,municipality,community_id
739,Harmonia - Rio Grande do Sul,220
740,Imbé - Rio Grande do Sul,88
741,Ivoti - Rio Grande do Sul,220
742,Maquiné - Rio Grande do Sul,24
743,Maratá - Rio Grande do Sul,201
744,Morrinhos do Sul - Rio Grande do Sul,224
745,Nova Hartz - Rio Grande do Sul,23
746,Pareci Novo - Rio Grande do Sul,201
747,Parobé - Rio Grande do Sul,206
748,Paverama - Rio Grande do Sul,190
749,Presidente Lucena - Rio Grande do Sul,220
750,Riozinho - Rio Grande do Sul,206
751,Salvador do Sul - Rio Grande do Sul,198
752,São José do Sul - Rio Grande do Sul,201
753,Tabaí - Rio Grande do Sul,201
754,Teutônia - Rio Grande do Sul,190
755,Triunfo - Rio Grande do Sul,78
756,Xangri-lá - Rio Grande do Sul,24
757,Itati - Rio Grande do Sul,24
758,Tavares - Rio Grande do Sul,88
759,Terra de Areia - Rio Grande do Sul,24
760,Torres - Rio Grande do Sul,225
761,Carazinho - Rio Grande do Sul,226
762,Chapada - Rio Grande do Sul,226
763,Coqueiros do Sul - Rio Grande do Sul,226
764,Marau - Rio Grande do Sul,227
765,Não-Me-Toque - Rio Grande do Sul,228
766,Nova Boa Vista - Rio Grande do Sul,229
767,Rondinha - Rio Grande do Sul,229
768,Santo Antônio do Planalto - Rio Grande do Sul,226
769,Sarandi - Rio Grande do Sul,229
770,Casca - Rio Grande do Sul,204
771,Santo Antônio do Palma - Rio Grande do Sul,204
772,São Domingos do Sul - Rio Grande do Sul,204
773,Paranaguá - Paraná,67
774,Alto Feliz - Rio Grande do Sul,179
775,Campestre da Serra - Rio Grande do Sul,179
776,Feliz - Rio Grande do Sul,230
777,Flores da Cunha - Rio Grande do Sul,231
778,Jaquirana - Rio Grande do Sul,179
779,Nova Petrópolis - Rio Grande do Sul,232
780,Picada Café - Rio Grande do Sul,232
781,Pinhal da Serra - Rio Grande do Sul,179
782,São Jorge - Rio Grande do Sul,207
783,São José dos Ausentes - Rio Grande do Sul,179
784,São Marcos - Rio Grande do Sul,179
785,Vacaria - Rio Grande do Sul,179
786,Vista Alegre do Prata - Rio Grande do Sul,204
787,Cerro Largo - Rio Grande do Sul,218
788,São Pedro do Butiá - Rio Grande do Sul,174
789,Chiapetta - Rio Grande do Sul,233
790,Inhacorá - Rio Grande do Sul,233
791,Condor - Rio Grande do Sul,234
792,Constantina - Rio Grande do Sul,235
793,Liberato Salzano - Rio Grande do Sul,235
794,Novo Xingu - Rio Grande do Sul,235
795,Coronel Bicaco - Rio Grande do Sul,236
796,Redentora - Rio Grande do Sul,236
797,Crissiumal - Rio Grande do Sul,170
798,Ijuí - Rio Grande do Sul,170
799,São Martinho - Rio Grande do Sul,172
800,Cruz Alta - Rio Grande do Sul,237
801,Barcarena - Pará,238
802,Boa Vista do Cadeado - Rio Grande do Sul,237
803,Boa Vista do Incra - Rio Grande do Sul,237
804,Capão do Cipó - Rio Grande do Sul,172
805,Colorado - Rio Grande do Sul,239
806,Fortaleza dos Valos - Rio Grande do Sul,237
807,Ibirubá - Rio Grande do Sul,239
808,Jacuizinho - Rio Grande do Sul,237
809,Panambi - Rio Grande do Sul,234
810,Quinze de Novembro - Rio Grande do Sul,239
811,Saldanha Marinho - Rio Grande do Sul,240
812,Salto do Jacuí - Rio Grande do Sul,237
813,Santa Bárbara do Sul - Rio Grande do Sul,237
814,São Borja - Rio Grande do Sul,173
815,São Luiz Gonzaga - Rio Grande do Sul,174
816,Selbach - Rio Grande do Sul,240
817,David Canabarro - Rio Grande do Sul,241
818,Ciríaco - Rio Grande do Sul,241
819,Muliterno - Rio Grande do Sul,241
820,Vanini - Rio Grande do Sul,241
821,São Carlos - Santa Catarina,242
822,Dois Lajeados - Rio Grande do Sul,208
823,Vespasiano Correa - Rio Grande do Sul,208
824,Barros Cassal - Rio Grande do Sul,195
825,Capão Bonito do Sul - Rio Grande do Sul,240
826,Coqueiro Baixo - Rio Grande do Sul,188
827,Doutor Ricardo - Rio Grande do Sul,194
828,Lajeado - Rio Grande do Sul,203
829,Muçum - Rio Grande do Sul,208
830,Nova Bréscia - Rio Grande do Sul,188
831,Putinga - Rio Grande do Sul,203
832,Relvado - Rio Grande do Sul,188
833,Roca Sales - Rio Grande do Sul,190
834,Santa Clara do Sul - Rio Grande do Sul,203
835,Taquari - Rio Grande do Sul,210
836,Áurea - Rio Grande do Sul,163
837,Benjamin Constant do Sul - Rio Grande do Sul,163
838,Carlos Gomes - Rio Grande do Sul,243
839,Centenário - Rio Grande do Sul,163
840,Cristal do Sul - Rio Grande do Sul,187
841,Erebango - Rio Grande do Sul,163
842,Erval Grande - Rio Grande do Sul,163
843,Faxinalzinho - Rio Grande do Sul,175
844,Floriano Peixoto - Rio Grande do Sul,163
845,Frederico Westphalen - Rio Grande do Sul,187
846,Getúlio Vargas - Rio Grande do Sul,163
847,Ipiranga do Sul - Rio Grande do Sul,163
848,Iraí - Rio Grande do Sul,175
849,Jacutinga - Rio Grande do Sul,163
850,Lagoa Vermelha - Rio Grande do Sul,244
851,Marcelino Ramos - Rio Grande do Sul,185
852,Mariano Moro - Rio Grande do Sul,163
853,Nonoai - Rio Grande do Sul,175
854,Novo Tiradentes - Rio Grande do Sul,187
855,Ponte Preta - Rio Grande do Sul,163
856,Quatro Irmãos - Rio Grande do Sul,163
857,Rio dos Índios - Rio Grande do Sul,175
858,Rodeio Bonito - Rio Grande do Sul,187
859,Santo Augusto - Rio Grande do Sul,199
860,São Valentim - Rio Grande do Sul,163
861,Taquaruçu do Sul - Rio Grande do Sul,187
862,Três Arroios - Rio Grande do Sul,163
863,Viadutos - Rio Grande do Sul,243
864,Vista Alegre - Rio Grande do Sul,216
865,Espumoso - Rio Grande do Sul,245
866,Alto Alegre - Rio Grande do Sul,245
867,Campos Borges - Rio Grande do Sul,245
868,Lagoão - Rio Grande do Sul,245
869,Lagoa dos Três Cantos - Rio Grande do Sul,245
870,Tapera - Rio Grande do Sul,245
871,Tunas - Rio Grande do Sul,245
872,Cruzeiro do Iguaçu - Paraná,246
873,Colinas - Rio Grande do Sul,203
874,Fazenda Vilanova - Rio Grande do Sul,203
875,Forquetinha - Rio Grande do Sul,203
876,Imigrante - Rio Grande do Sul,203
877,Pouso Novo - Rio Grande do Sul,189
878,Sério - Rio Grande do Sul,203
879,Sinimbu - Rio Grande do Sul,200
880,Coronel Pilar - Rio Grande do Sul,198
881,Nova Pádua - Rio Grande do Sul,231
882,Vale Real - Rio Grande do Sul,230
883,Faxinal do Soturno - Rio Grande do Sul,169
884,Gramado Xavier - Rio Grande do Sul,200
885,Itacurubi - Rio Grande do Sul,172
886,Ivorá - Rio Grande do Sul,172
887,Júlio de Castilhos - Rio Grande do Sul,247
888,Mata - Rio Grande do Sul,172
889,Nova Palma - Rio Grande do Sul,247
890,Restinga Seca - Rio Grande do Sul,237
891,São João do Polêsine - Rio Grande do Sul,237
892,São Pedro do Sul - Rio Grande do Sul,172
893,São Sepé - Rio Grande do Sul,248
894,Silveira Martins - Rio Grande do Sul,172
895,Formigueiro - Rio Grande do Sul,237
896,Erval Seco - Rio Grande do Sul,187
897,Jaboticaba - Rio Grande do Sul,249
898,Palmitinho - Rio Grande do Sul,216
899,São José das Missões - Rio Grande do Sul,250
900,São Pedro das Missões - Rio Grande do Sul,250
901,Tenente Portela - Rio Grande do Sul,236
902,Vicente Dutra - Rio Grande do Sul,187
903,Vista Gaúcha - Rio Grande do Sul,236
904,Catuípe - Rio Grande do Sul,170
905,Ronda Alta - Rio Grande do Sul,251
906,Vila Flores - Rio Grande do Sul,176
907,Giruá - Rio Grande do Sul,221
908,Entre-Ijuís - Rio Grande do Sul,252
909,Horizontina - Rio Grande do Sul,253
910,Senador Salgado Filho - Rio Grande do Sul,221
911,Itaboraí - Rio de Janeiro,254
912,Itajaí - Santa Catarina,255
913,São Bento do Sul - Santa Catarina,256
914,São José - Santa Catarina,257
915,São Paulo das Missões - Rio Grande do Sul,174
916,Guabiju - Rio Grande do Sul,207
917,Barão do Triunfo - Rio Grande do Sul,162
918,Minas do Leão - Rio Grande do Sul,162
919,União da Serra - Rio Grande do Sul,204
920,Guarani das Missões - Rio Grande do Sul,221
921,Sete de Setembro - Rio Grande do Sul,221
922,Doutor Maurício Cardoso - Rio Grande do Sul,253
923,Três de Maio - Rio Grande do Sul,258
924,Tucunduva - Rio Grande do Sul,259
925,Bozano - Rio Grande do Sul,170
926,Coronel Barros - Rio Grande do Sul,170
927,Derrubadas - Rio Grande do Sul,236
928,Fontoura Xavier - Rio Grande do Sul,195
929,Gramado dos Loureiros - Rio Grande do Sul,251
930,Independência - Rio Grande do Sul,258
931,Jóia - Rio Grande do Sul,170
932,Miraguaí - Rio Grande do Sul,236
933,Nova Ramada - Rio Grande do Sul,199
934,Palmeira das Missões - Rio Grande do Sul,250
935,Pejuçara - Rio Grande do Sul,170
936,Porto Lucena - Rio Grande do Sul,171
937,Porto Xavier - Rio Grande do Sul,240
938,Roque Gonzales - Rio Grande do Sul,174
939,Santo Ângelo - Rio Grande do Sul,252
940,Santo Cristo - Rio Grande do Sul,171
941,São Nicolau - Rio Grande do Sul,174
942,São Valério do Sul - Rio Grande do Sul,199
943,Sede Nova - Rio Grande do Sul,209
944,Serafina Corrêa - Rio Grande do Sul,204
945,Três Palmeiras - Rio Grande do Sul,251
946,Ilópolis - Rio Grande do Sul,194
947,Belém - Pará,260
948,Maçambará - Rio Grande do Sul,173
949,Boa Vista das Missões - Rio Grande do Sul,249
950,Jaguarão - Rio Grande do Sul,193
951,Cerrito - Rio Grande do Sul,193
952,Jari - Rio Grande do Sul,172
953,São Vicente do Sul - Rio Grande do Sul,172
954,Medianeira - Paraná,247
955,Caseiros - Rio Grande do Sul,244
956,Ibiraiaras - Rio Grande do Sul,244
957,Tupanci do Sul - Rio Grande do Sul,261
958,Canudos do Vale - Rio Grande do Sul,189
959,Marques de Souza - Rio Grande do Sul,189
960,Progresso - Rio Grande do Sul,189
961,São José do Herval - Rio Grande do Sul,189
962,Camargo - Rio Grande do Sul,227
963,Gentil - Rio Grande do Sul,227
964,Nicolau Vergueiro - Rio Grande do Sul,227
965,Nova Alvorada - Rio Grande do Sul,227
966,Vila Maria - Rio Grande do Sul,227
967,Pato Branco - Paraná,262
968,Ipira - Santa Catarina,185
969,Piratuba - Santa Catarina,185
970,Maximiliano de Almeida - Rio Grande do Sul,240
971,Victor Graeff - Rio Grande do Sul,228
972,Pinhal Grande - Rio Grande do Sul,247
973,Linha Nova - Rio Grande do Sul,232
974,André da Rocha - Rio Grande do Sul,207
975,Ouro Branco - Minas Gerais,263
976,Capivari do Sul - Rio Grande do Sul,88
977,Cidreira - Rio Grande do Sul,88
978,Palmares do Sul - Rio Grande do Sul,88
979,Três Cachoeiras - Rio Grande do Sul,225
980,Paim Filho - Rio Grande do Sul,264
981,Joaçaba - Santa Catarina,265
982,Sananduva - Rio Grande do Sul,264
983,São João da Urtiga - Rio Grande do Sul,264
984,Barracão - Rio Grande do Sul,261
985,Dois Irmãos das Missões - Rio Grande do Sul,187
986,Lajeado do Bugre - Rio Grande do Sul,250
987,Novo Barreiro - Rio Grande do Sul,250
988,Sagrada Família - Rio Grande do Sul,250
989,Trindade do Sul - Rio Grande do Sul,229
990,Arroio do Sal - Rio Grande do Sul,225
991,Passo Fundo - Rio Grande do Sul,240
992,Pacaraima - Roraima,266
993,Maraú - Bahia,267
994,São José dos Pinhais - Paraná,67
995,Balneário Arroio do Silva - Santa Catarina,183
996,Quilombo - Santa Catarina,268
997,São José do Cedro - Santa Catarina,269
998,Água Santa - Rio Grande do Sul,202
999,Barra Funda - Rio Grande do Sul,229
1000,Cacique Doble - Rio Grande do Sul,261
1001,Coxilha - Rio Grande do Sul,270
1002,Engenho Velho - Rio Grande do Sul,251
1003,Ernestina - Rio Grande do Sul,240
1004,Ibiaçá - Rio Grande do Sul,202
1005,Ibirapuitã - Rio Grande do Sul,195
1006,Machadinho - Rio Grande do Sul,264
1007,Mato Castelhano - Rio Grande do Sul,240
1008,Montauri - Rio Grande do Sul,240
1009,Mormaço - Rio Grande do Sul,195
1010,Pinhal - Rio Grande do Sul,187
1011,Pontão - Rio Grande do Sul,251
1012,Santa Cecília do Sul - Rio Grande do Sul,202
1013,Santo Expedito do Sul - Rio Grande do Sul,264
1014,São José do Ouro - Rio Grande do Sul,261
1015,Sertão - Rio Grande do Sul,270
1016,Tio Hugo - Rio Grande do Sul,240
1017,Tuparendi - Rio Grande do Sul,271
1018,Tubarão - Santa Catarina,272
1019,Amaral Ferrador - Rio Grande do Sul,193
1020,Arroio do Padre - Rio Grande do Sul,193
1021,Capão do Leão - Rio Grande do Sul,193
1022,Piratini - Rio Grande do Sul,196
1023,Santa Vitória do Palmar - Rio Grande do Sul,197
1024,São José do Norte - Rio Grande do Sul,197
1025,Turuçu - Rio Grande do Sul,193
1026,Cabixi - Rondônia,273
1027,Ji-Paraná - Rondônia,97
1028,Fortaleza - Ceará,274
1029,Alagoinhas - Bahia,14
1030,São Caetano do Sul - São Paulo,20
1031,Marechal Cândido Rondon - Paraná,275
1032,Bombinhas - Santa Catarina,255
1033,Correia Pinto - Santa Catarina,178
1034,Florianópolis - Santa Catarina,257
1035,Garopaba - Santa Catarina,272
1036,Guaramirim - Santa Catarina,256
1037,Jaraguá do Sul - Santa Catarina,256
1038,Laguna - Santa Catarina,272
1039,Passo de Torres - Santa Catarina,183
1040,São João do Sul - Santa Catarina,224
1041,Balneário Rincão - Santa Catarina,183
1042,Arroio dos Ratos - Rio Grande do Sul,162
1043,Barra do Guarita - Rio Grande do Sul,23
1044,Chuí - Rio Grande do Sul,197
1045,Dom Pedro de Alcântara - Rio Grande do Sul,225
1046,Esperança do Sul - Rio Grande do Sul,209
1047,General Câmara - Rio Grande do Sul,162
1048,Herveiras - Rio Grande do Sul,206
1049,Mampituba - Rio Grande do Sul,224
1050,Muitos Capões - Rio Grande do Sul,179
1051,Nova Esperança do Sul - Rio Grande do Sul,172
1052,Passo do Sobrado - Rio Grande do Sul,210
1053,São Miguel das Missões - Rio Grande do Sul,252
1054,Três Forquilhas - Rio Grande do Sul,225
1055,Vale Verde - Rio Grande do Sul,210
1056,Vale do Sol - Rio Grande do Sul,206
1057,Porto Vera Cruz - Rio Grande do Sul,171
1058,São Bernardo do Campo - São Paulo,20
1059,União da Vitória - Paraná,276
1060,Vila Nova do Sul - Rio Grande do Sul,248
1061,Tefé - Amazonas,277
1062,Itu - São Paulo,278
1063,Ponta Grossa - Paraná,279
1064,Palhoça - Santa Catarina,257
1065,Dilermando de Aguiar - Rio Grande do Sul,172
1066,Itaara - Rio Grande do Sul,172
1067,Quevedos - Rio Grande do Sul,172
1068,Santiago - Rio Grande do Sul,172
1069,São Martinho da Serra - Rio Grande do Sul,172
1070,Toropi - Rio Grande do Sul,172
1071,Tupanciretã - Rio Grande do Sul,172
1072,Forquilhinha - Santa Catarina,183
1073,Alegria - Rio Grande do Sul,258
1074,Novo Machado - Rio Grande do Sul,259
1075,Porto Mauá - Rio Grande do Sul,271
1076,Vitória das Missões - Rio Grande do Sul,252
1077,Unistalda - Rio Grande do Sul,280
1078,Eugênio de Castro - Rio Grande do Sul,252
1079,Rolador - Rio Grande do Sul,174
1080,Poá - São Paulo,20
1081,Garruchos - Rio Grande do Sul,173
1082,Santa Margarida do Sul - Rio Grande do Sul,172
1083,Criciúma - Santa Catarina,183
1084,Bossoroca - Rio Grande do Sul,174
1085,Dezesseis de Novembro - Rio Grande do Sul,174
1086,Pirapó - Rio Grande do Sul,174
1087,São Domingos - Santa Catarina,184
1088,Vila Lângaro - Rio Grande do Sul,202
1089,Poço das Antas - Rio Grande do Sul,190
1090,São José do Inhacorá - Rio Grande do Sul,258
1091,Bom Progresso - Rio Grande do Sul,209
1092,Tiradentes do Sul - Rio Grande do Sul,209
1093,Barra do Quaraí - Rio Grande do Sul,173
1094,Esmeralda - Rio Grande do Sul,179
1095,Monte Alegre dos Campos - Rio Grande do Sul,179
1096,Fagundes Varela - Rio Grande do Sul,176
1097,Acrelândia - Acre,99
1098,Brasiléia - Acre,99
1099,Epitaciolândia - Acre,99
1100,Sena Madureira - Acre,99
1101,Xapuri - Acre,99
1102,Feijó - Acre,100
1103,Marechal Thaumaturgo - Acre,100
1104,Porto Walter - Acre,100
1105,Rodrigues Alves - Acre,100
1106,Atalaia do Norte - Amazonas,101
1107,Eirunepé - Amazonas,281
1108,Envira - Amazonas,277
1109,Guajará - Amazonas,282
1110,Ipixuna - Amazonas,100
1111,Oiapoque - Amapá,282
1112,Jordão - Acre,100
1113,Santa Rosa do Purus - Acre,99
1114,Plácido de Castro - Acre,99
1115,Senador Guiomard - Acre,99
1116,Ouro Preto do Oeste - Rondônia,97
1117,Bujari - Acre,99
1118,Capixaba - Acre,99
1119,Boca do Acre - Amazonas,99
1120,Pauini - Amazonas,283
1121,Contagem - Minas Gerais,18
1122,Marabá - Pará,284
1123,Ourilândia do Norte - Pará,285
1124,Santana do Araguaia - Pará,285
1125,Dianópolis - Tocantins,286
1126,Guaraí - Tocantins,287
1127,Lagoa do Tocantins - Tocantins,106
1128,Taguatinga - Tocantins,288
1129,Buriticupu - Maranhão,111
1130,Corrente - Piauí,289
1131,Juazeiro do Norte - Ceará,48
1132,Goianinha - Rio Grande do Norte,129
1133,Barreiras - Bahia,289
1134,Bom Jesus da Lapa - Bahia,290
1135,Coribe - Bahia,290
1136,Correntina - Bahia,290
1137,Luís Eduardo Magalhães - Bahia,288
1138,Santa Maria da Vitória - Bahia,290
1139,Santana - Bahia,291
1140,Santa Rita de Cássia - Bahia,95
1141,Arinos - Minas Gerais,292
1142,Buritis - Minas Gerais,293
1143,Chapada Gaúcha - Minas Gerais,294
1144,Formoso - Minas Gerais,293
1145,Governador Valadares - Minas Gerais,295
1146,Januária - Minas Gerais,296
1147,Paracatu - Minas Gerais,297
1148,Patos de Minas - Minas Gerais,96
1149,Riachinho - Minas Gerais,292
1150,Rochedo de Minas - Minas Gerais,298
1151,Sete Lagoas - Minas Gerais,299
1152,Uberaba - Minas Gerais,300
1153,Unaí - Minas Gerais,294
1154,Urucuia - Minas Gerais,293
1155,Santa Teresa - Espírito Santo,156
1156,Rio das Ostras - Rio de Janeiro,66
1157,São Gonçalo - Rio de Janeiro,254
1158,Volta Redonda - Rio de Janeiro,157
1159,Mombuca - São Paulo,159
1160,Colombo - Paraná,67
1161,Porto Amazonas - Paraná,301
1162,Quarto Centenário - Paraná,302
1163,Itapoá - Santa Catarina,256
1164,Barra do Garças - Mato Grosso,303
1165,Comodoro - Mato Grosso,273
1166,Primavera do Leste - Mato Grosso,40
1167,Querência - Mato Grosso,290
1168,Água Fria de Goiás - Goiás,166
1169,Águas Lindas de Goiás - Goiás,166
1170,Alexânia - Goiás,166
1171,Alto Paraíso de Goiás - Goiás,166
1172,Alvorada do Norte - Goiás,304
1173,Anápolis - Goiás,166
1174,Aparecida de Goiânia - Goiás,164
1175,Cabeceiras - Goiás,305
1176,Cachoeira Dourada - Goiás,306
1177,Campinorte - Goiás,307
1178,Campos Belos - Goiás,308
1179,Cavalcante - Goiás,309
1180,Cidade Ocidental - Goiás,166
1181,Cocalzinho de Goiás - Goiás,166
1182,Colinas do Sul - Goiás,166
1183,Corumbá de Goiás - Goiás,166
1184,Cristalina - Goiás,166
1185,Damianópolis - Goiás,304
1186,Flores de Goiás - Goiás,310
1187,Formosa - Goiás,166
1188,Goianápolis - Goiás,166
1189,Goiás - Goiás,164
1190,Iaciara - Goiás,304
1191,Jataí - Goiás,165
1192,Luziânia - Goiás,166
1193,Mambaí - Goiás,311
1194,Mimoso de Goiás - Goiás,166
1195,Monte Alegre de Goiás - Goiás,308
1196,Niquelândia - Goiás,166
1197,Novo Gama - Goiás,166
1198,Ouro Verde de Goiás - Goiás,312
1199,Padre Bernardo - Goiás,166
1200,Planaltina - Goiás,166
1201,Posse - Goiás,304
1202,Rubiataba - Goiás,313
1203,Santa Cruz de Goiás - Goiás,290
1204,Santa Helena de Goiás - Goiás,165
1205,Santo Antônio do Descoberto - Goiás,166
1206,São Luíz do Norte - Goiás,314
1207,São Miguel do Araguaia - Goiás,315
1208,Senador Canedo - Goiás,164
1209,Silvânia - Goiás,316
1210,Urutaí - Goiás,317
1211,Valparaíso de Goiás - Goiás,166
1212,Vila Boa - Goiás,310
1213,Adamantina - São Paulo,318
1214,Flórida Paulista - São Paulo,318
1215,Inúbia Paulista - São Paulo,318
1216,Lucélia - São Paulo,318
1217,Mariápolis - São Paulo,318
1218,Osvaldo Cruz - São Paulo,319
1219,Pacaembu - São Paulo,318
1220,Pracinha - São Paulo,318
1221,Salmourão - São Paulo,319
1222,Aguaí - São Paulo,320
1223,Águas de Lindóia - São Paulo,321
1224,Monte Sião - Minas Gerais,322
1225,Lindóia - São Paulo,321
1226,Socorro - São Paulo,323
1227,Agudos - São Paulo,324
1228,Altinópolis - São Paulo,325
1229,Alto Alegre - São Paulo,326
1230,Álvares Machado - São Paulo,327
1231,Americana - São Paulo,159
1232,Hortolândia - São Paulo,159
1233,Jundiaí - São Paulo,328
1234,Monte Mor - São Paulo,159
1235,Nova Odessa - São Paulo,159
1236,Piracicaba - São Paulo,329
1237,Santa Bárbara d'Oeste - São Paulo,159
1238,Américo Brasiliense - São Paulo,330
1239,Analândia - São Paulo,329
1240,Araraquara - São Paulo,330
1241,Araras - São Paulo,329
1242,Barueri - São Paulo,20
1243,Batatais - São Paulo,325
1244,Bauru - São Paulo,324
1245,Bertioga - São Paulo,331
1246,Boa Esperança do Sul - São Paulo,330
1247,Borborema - São Paulo,332
1248,Bragança Paulista - São Paulo,323
1249,Brodowski - São Paulo,325
1250,Brotas - São Paulo,324
1251,Cachoeira Paulista - São Paulo,333
1252,Campinas - São Paulo,159
1253,Cândido Rodrigues - São Paulo,330
1254,Capão Bonito - São Paulo,334
1255,Capivari - São Paulo,159
1256,Carapicuíba - São Paulo,20
1257,Conchal - São Paulo,329
1258,Cubatão - São Paulo,331
1259,Descalvado - São Paulo,335
1260,Diadema - São Paulo,20
1261,Dobrada - São Paulo,330
1262,Dourado - São Paulo,335
1263,Espírito Santo do Pinhal - São Paulo,320
1264,Gavião Peixoto - São Paulo,330
1265,Guarujá - São Paulo,331
1266,Ibitinga - São Paulo,332
1267,Ilha Comprida - São Paulo,336
1268,Itápolis - São Paulo,332
1269,Itaporanga - São Paulo,337
1270,Jandira - São Paulo,20
1271,Jardinópolis - São Paulo,325
1272,José Bonifácio - São Paulo,338
1273,Marília - São Paulo,339
1274,Matão - São Paulo,330
1275,Motuca - São Paulo,330
1276,Nova Europa - São Paulo,332
