,municipality,community_id,DIAG_PRINC
1360,5106240,10,1
1361,5204250,30,1
1362,5205109,134,1
1363,5211305,61,1
1364,5214408,137,1
1365,5215256,13,1
1366,5215504,134,1
1367,5221197,29,1
1368,4307203,199,1
1369,3149309,322,1
1370,3525102,5,1
1371,3534609,196,1
1372,4123402,323,1
1373,2100956,222,1
1374,2103257,53,1
1375,2104552,53,1
1376,2105153,175,1
1377,2110856,53,1
1378,2111763,53,1
1379,2112852,53,1
1380,2206407,206,1
1381,2208502,32,1
1382,2304301,179,1
1383,2709152,274,1
1384,2801405,185,1
1385,2910727,280,1
1386,3149903,275,1
1387,3520442,324,1
1388,4126504,87,1
1389,2100105,173,1
1390,2100303,173,1
1391,2102101,173,1
1392,2103406,173,1
1393,2200400,254,1
1394,2206209,32,1
1395,3131406,54,1
1396,3515905,23,1
1397,3520509,67,1
1398,3533908,104,1
1399,5205513,29,1
1400,2100154,176,1
1401,2207702,181,1
1402,2304285,64,1
1403,2101905,123,1
1404,2111078,173,1
1405,2210938,225,1
1406,2100402,97,1
1407,2102077,97,1
1408,2102309,175,1
1409,2102507,213,1
1410,2102705,299,1
1411,2103554,97,1
1412,2104008,97,1
1413,2104305,212,1
1414,2104404,96,1
1415,2104503,96,1
1416,2104701,96,1
1417,2105203,97,1
1418,2106706,177,1
1419,2106755,299,1
1420,2107407,97,1
1421,2108801,299,1
1422,2109205,174,1
1423,2110302,96,1
1424,2111250,96,1
1425,2111631,97,1
1426,2111722,97,1
1427,2111904,177,1
1428,2112233,97,1
1429,2112704,299,1
1430,2112902,213,1
1431,2611705,183,1
1432,3138807,47,1
1433,3548807,36,1
1434,2104651,175,1
1435,2105658,205,1
1436,2106359,97,1
1437,2106631,299,1
1438,2106904,175,1
1439,2110401,174,1
1440,2112274,175,1
1441,2206605,318,1
1442,2300705,287,1
1443,2301505,244,1
1444,2414100,99,1
1445,2515500,302,1
1446,2701001,61,1
1447,2804805,185,1
1448,2907202,225,1
1449,2913903,186,1
1450,2916302,325,1
1451,2925956,33,1
1452,2931004,326,1
1453,3121258,78,1
1454,3301009,327,1
1455,3513504,24,1
1456,3535101,143,1
1457,4201273,266,1
1458,4202453,220,1
1459,4207700,266,1
1460,4309902,306,1
1461,4312807,200,1
1462,5106299,10,1
1463,5204854,29,1
1464,2110658,177,1
1465,2201150,251,1
1466,2201309,318,1
1467,2209203,251,1
1468,2806503,328,1
1469,3101607,329,1
1470,4120655,81,1
1471,2102408,213,1
1472,2104081,222,1
1473,2104107,251,1
1474,2201200,32,1
1475,2402105,113,1
1476,2513703,65,1
1477,3107901,281,1
1478,3152501,281,1
1479,3170800,158,1
1480,3556503,132,1
1481,2100709,174,1
1482,2106409,173,1
1483,2106672,173,1
1484,2112605,221,1
1485,2611804,46,1
1486,3305109,50,1
1487,2101509,177,1
1488,2103109,123,1
1489,2105005,174,1
1490,2109056,123,1
1491,2111789,123,1
1492,2202406,214,1
1493,2305209,180,1
1494,3161056,128,1
1495,3516309,314,1
1496,2106508,213,1
1497,2205581,330,1
1498,2310308,244,1
1499,2605103,331,1
1500,2701506,184,1
1501,2707602,100,1
1502,3131901,332,1
1503,3530805,125,1
1504,2101707,176,1
1505,2105351,222,1
1506,2306702,98,1
1507,2509156,114,1
1508,2602704,258,1
1509,2108405,123,1
1510,2609402,46,1
1511,4311775,333,1
1512,2101251,174,1
1513,2102374,174,1
1514,2105104,174,1
1515,2107100,174,1
1516,3506359,24,1
1517,5214606,29,1
1518,2101939,97,1
1519,2105963,97,1
1520,2106607,95,1
1521,2107308,177,1
1522,2107902,177,1
1523,2111953,177,1
1524,2300804,179,1
1525,2510006,114,1
1526,3162500,124,1
1527,3524105,311,1
1528,3549409,311,1
1529,2103125,123,1
1530,2107605,123,1
1531,2111706,123,1
1532,2104073,251,1
1533,2104099,251,1
1534,2109700,251,1
1535,2111573,251,1
1536,4207650,131,1
1537,2205607,177,1
1538,2206704,177,1
1539,2208809,206,1
1540,2931509,273,1
1541,2204709,45,1
1542,2409407,99,1
1543,2614600,331,1
1544,3118502,313,1
1545,3503406,194,1
1546,3503901,36,1
1547,3539301,293,1
1548,5217609,29,1
1549,2108058,176,1
1550,2109403,174,1
1551,2110278,174,1
1552,2110609,176,1
1553,3152105,334,1
1554,2202000,181,1
1555,2307254,243,1
1556,2314003,98,1
1557,2600104,331,1
1558,2906808,273,1
1559,3104205,47,1
1560,3143203,335,1
1561,3505609,5,1
1562,3517703,311,1
1563,3520103,311,1
1564,4303558,200,1
1565,2101806,336,1
1566,2211209,336,1
1567,2600906,46,1
1568,3512803,106,1
1569,2101350,123,1
1570,2310902,163,1
1571,2607604,46,1
1572,3202652,337,1
1573,3300456,50,1
1574,3556404,235,1
1575,5218391,283,1
1576,2312205,215,1
1577,3303708,103,1
1578,2109239,205,1
1579,2205508,32,1
1580,2302701,179,1
1581,2303303,98,1
1582,2305233,64,1
1583,2311603,64,1
1584,2313104,287,1
1585,2515302,65,1
1586,2604106,183,1
1587,2914653,280,1
1588,3140001,332,1
1589,3503000,311,1
1590,5211800,29,1
1591,4108403,80,1
1592,2206100,173,1
1593,2410504,173,1
1594,3530300,126,1
1595,2201408,32,1
1596,2302503,98,1
1597,2313500,64,1
1598,2605004,338,1
1599,2612604,227,1
1600,2702405,208,1
1601,2804201,185,1
1602,3152402,292,1
1603,3513108,5,1
1604,3520426,164,1
1605,3527108,339,1
1606,3537107,22,1
1607,4119509,68,1
1608,4306767,340,1
1609,4318408,340,1
1610,2107456,213,1
1611,2309508,98,1
1612,2314102,257,1
1613,2107209,299,1
1614,2109304,299,1
1615,2202174,32,1
1616,2300754,64,1
1617,2403608,113,1
1618,2615300,258,1
1619,3524709,22,1
1620,3547809,36,1
1621,5104609,9,1
1622,5210109,134,1
1623,3519055,22,1
1624,3554003,67,1
1625,4300703,341,1
1626,2104628,96,1
1627,2105922,177,1
1628,2111748,96,1
1629,2202251,342,1
1630,2111003,123,1
1631,4316436,202,1
1632,3306206,50,1
1633,2106300,176,1
1634,2110237,176,1
1635,2205854,173,1
1636,2208304,343,1
1637,2408607,99,1
1638,2907509,33,1
1639,4117206,344,1
1640,2513927,114,1
1641,3165701,97,1
1642,2602100,301,1
1643,2201002,224,1
1644,2202802,345,1
1645,2302206,64,1
1646,3505807,196,1
1647,3514601,5,1
1648,3528106,23,1
1649,3555703,86,1
1650,4317103,346,1
1651,4318903,203,1
1652,2304251,243,1
1653,2200301,254,1
1654,2306108,64,1
1655,2708006,347,1
1656,4316501,40,1
1657,3134400,348,1
1658,3501004,5,1
1659,3501152,67,1
1660,2206357,214,1
1661,2308302,98,1
1662,3138625,348,1
1663,4217402,76,1
1664,4218608,237,1
1665,4304705,349,1
1666,4311205,110,1
1667,2606507,301,1
1668,2800605,185,1
1669,5007109,350,1
1670,5216809,298,1
1671,2207504,95,1
1672,2209807,206,1
1673,2615607,270,1
1674,2926905,351,1
1675,3100401,334,1
1676,3129509,78,1
1677,3512407,66,1
1678,3519303,195,1
1679,3523008,324,1
1680,3525706,142,1
1681,3525904,132,1
1682,3533700,160,1
1683,3535408,352,1
1684,3540101,339,1
1685,3546900,195,1
1686,4118501,56,1
1687,4201257,237,1
1688,5200829,13,1
1689,2210607,353,1
1690,2304236,180,1
1691,2510808,248,1
1692,3511904,21,1
1693,3528304,23,1
1694,3537305,21,1
1695,3539905,86,1
1696,3548401,21,1
1697,3553302,235,1
1698,3553401,126,1
1699,4114906,197,1
1700,4313359,40,1
1701,2200707,353,1
1702,2203404,225,1
1703,2302107,286,1
1704,2611002,77,1
1705,2933505,354,1
1706,3124401,281,1
1707,3150703,78,1
1708,3515194,355,1
1709,4117057,356,1
1710,4206702,357,1
1711,4209003,357,1
1712,4309308,141,1
1713,5101704,12,1
1714,5200308,29,1
1715,2806701,185,1
1716,2930501,273,1
1717,4323002,141,1
1718,5106190,10,1
1719,2204352,225,1
1720,2601102,270,1
1721,4317806,108,1
1722,3548906,195,1
1723,3552809,36,1
1724,3554805,161,1
1725,4104428,198,1
1726,4202800,294,1
1727,2309706,64,1
1728,2202026,254,1
1729,2306306,64,1
1730,3120003,231,1
1731,3520004,194,1
1732,3523404,358,1
1733,3535903,116,1
1734,3557204,355,1
1735,4214706,136,1
1736,2706703,359,1
1737,2918407,227,1
1738,3523909,67,1
1739,4213807,39,1
1740,4218103,39,1
1741,2201051,360,1
1742,2205516,254,1
1743,2205953,270,1
1744,2206670,32,1
1745,2206902,45,1
1746,2302008,98,1
1747,2307502,98,1
1748,2311900,98,1
1749,2412005,113,1
1750,2413102,113,1
1751,2501153,248,1
1752,2610004,46,1
1753,2610905,183,1
1754,2702504,347,1
1755,2707305,361,1
1756,2909901,227,1
1757,2926004,362,1
1758,3104007,78,1
1759,3113305,363,1
1760,3118007,364,1
1761,3128709,260,1
1762,3131703,189,1
1763,3137601,322,1
1764,3144102,260,1
1765,3151503,293,1
1766,3162708,365,1
1767,3205200,4,1
1768,3507605,249,1
1769,3511102,143,1
1770,3516200,311,1
1771,3517406,104,1
1772,3540309,23,1
1773,4104659,107,1
1774,4113304,356,1
1775,4200408,357,1
1776,4301008,73,1
1777,4306106,202,1
1778,5202601,44,1
1779,5203559,44,1
1780,5204607,44,1
1781,5206909,134,1
1782,5213004,61,1
1783,5217401,134,1
1784,5218052,61,1
1785,5219803,82,1
1786,5220405,61,1
1787,2200202,366,1
1788,2307403,98,1
1789,2910701,273,1
1790,4207502,136,1
1791,5107859,93,1
1792,2200459,318,1
1793,2303402,257,1
1794,2310852,64,1
1795,2305308,257,1
1796,2903102,186,1
1797,2916807,259,1
1798,2924603,227,1
1799,3105905,124,1
1800,4119202,367,1
1801,4215075,131,1
1802,5103601,57,1
1803,5107248,10,1
1804,2400505,114,1
1805,2204600,366,1
1806,2406007,99,1
1807,2513901,114,1
1808,2207355,368,1
1809,2305001,257,1
1810,2606309,270,1
1811,2608750,227,1
1812,2613503,77,1
1813,2702553,100,1
1814,2706901,100,1
1815,2905602,325,1
1816,2921401,217,1
1817,3508900,369,1
1818,3529708,311,1
1819,3537701,21,1
1820,3540200,5,1
1821,3543808,21,1
1822,5222005,150,1
1823,3527702,21,1
1824,2202711,32,1
1825,2613602,331,1
1826,4211900,149,1
1827,5201603,44,1
1828,4319901,162,1
1829,3156908,78,1
1830,3300258,85,1
1831,3507704,21,1
1832,3509601,132,1
1833,3510500,161,1
1834,3513405,193,1
1835,3529203,369,1
1836,3536000,196,1
1837,3546405,355,1
1838,3551504,5,1
1839,2313302,244,1
1840,2205805,370,1
1841,3127107,78,1
1842,2201903,318,1
1843,2929107,271,1
1844,3103751,54,1
1845,3111804,54,1
1846,5108055,10,1
1847,2204550,353,1
1848,2503555,371,1
1849,3151107,321,1
1850,4209300,238,1
1851,2312700,163,1
1852,2611309,46,1
1853,2930758,372,1
1854,2202059,177,1
1855,2614501,258,1
1856,2910503,33,1
1857,3518701,24,1
1858,3556305,192,1
1859,3534708,355,1
1860,5100409,57,1
1861,5205471,61,1
1862,2210508,206,1
1863,5218300,82,1
1864,2313559,64,1
1865,2206001,177,1
1866,2210904,345,1
1867,3505708,36,1
1868,4301602,118,1
1869,2201176,45,1
1870,2311504,287,1
1871,2510402,289,1
1872,3149705,47,1
1873,3151602,78,1
1874,3164704,335,1
1875,3510104,373,1
1876,3524204,104,1
1877,3547304,36,1
1878,3553906,105,1
1879,4116307,26,1
1880,4304903,374,1
1881,5221809,134,1
1882,2208874,178,1
1883,2610509,258,1
1884,2905909,362,1
1885,3117306,78,1
1886,3169604,54,1
1887,3305802,103,1
1888,4107157,51,1
1889,5105903,12,1
1890,5107305,10,1
1891,2308203,215,1
1892,4102000,51,1
1893,3144508,375,1
1894,4214409,169,1
1895,4219309,169,1
1896,2807600,185,1
1897,4123501,51,1
1898,4202206,136,1
1899,4321402,253,1
1900,2204204,225,1
1901,2902104,273,1
1902,4322541,119,1
1903,5217302,29,1
1904,5220264,44,1
1905,5220504,61,1
1906,2308708,287,1
1907,2703809,376,1
1908,3505104,21,1
1909,5206602,134,1
1910,2207603,318,1
1911,2917607,377,1
1912,3111002,260,1
1913,3124500,281,1
1914,3508504,161,1
1915,4126256,26,1
1916,5200605,29,1
1917,2511301,289,1
1918,4312708,255,1
1919,3101805,34,1
1920,2300309,98,1
1921,2311009,180,1
1922,2701407,274,1
1923,2805000,185,1
1924,4104600,51,1
1925,4123857,378,1
1926,4203907,357,1
1927,5204805,351,1
1928,2208908,251,1
1929,3555109,352,1
1930,4210407,39,1
1931,4211702,294,1
1932,2306603,64,1
1933,2709004,379,1
1934,3135506,334,1
1935,2209971,32,1
1936,3110608,380,1
1937,3535309,117,1
1938,2906204,229,1
1939,3503307,125,1
1940,4119954,381,1
1941,5005806,6,1
1942,2200103,206,1
1943,2202653,181,1
1944,2205409,382,1
1945,2205458,370,1
1946,2600401,46,1
1947,3521309,311,1
1948,3539806,36,1
1949,2208601,383,1
1950,2211308,45,1
1951,2300903,64,1
1952,3529302,195,1
1953,2204105,224,1
1954,2207751,254,1
1955,5218789,30,1
1956,3133709,47,1
1957,2613800,258,1
1958,4207007,39,1
1959,2204501,177,1
1960,2204808,127,1
1961,3507506,384,1
1962,3533007,126,1
1963,3538006,161,1
1964,3545209,67,1
1965,3556453,36,1
1966,2203206,318,1
1967,2203503,45,1
1968,2210102,385,1
1969,2211407,45,1
1970,2300507,215,1
1971,2301257,180,1
1972,2301703,98,1
1973,2302057,181,1
1974,2303907,181,1
1975,2304608,386,1
1976,2309904,257,1
1977,2401107,152,1
1978,2511400,387,1
1979,2516904,268,1
1980,2706406,347,1
1981,2805109,185,1
1982,2927507,273,1
1983,2929305,271,1
1984,2932200,18,1
1985,3146107,332,1
1986,3170909,388,1
1987,3531605,352,1
1988,4128708,56,1
1989,4203956,294,1
1990,4211108,76,1
1991,4303103,141,1
1992,5104203,57,1
1993,2210656,32,1
1994,2308351,163,1
1995,2805505,185,1
1996,3149804,78,1
1997,3531803,22,1
1998,4108809,51,1
1999,2507705,389,1
2000,2508703,248,1
2001,2909802,271,1
2002,5100359,93,1
2003,2200806,336,1
2004,2205359,178,1
2005,2303204,98,1
2006,2507408,114,1
2007,2612455,270,1
2008,3521507,143,1
2009,4213609,312,1
2010,5214879,13,1
2011,3544608,339,1
2012,4310009,202,1
2013,2202133,225,1
2014,2803401,390,1
2015,3531902,311,1
2016,4203600,357,1
2017,5212105,30,1
2018,2204402,318,1
2019,2200905,45,1
2020,3306008,103,1
2021,4212908,131,1
2022,2302909,286,1
2023,2403103,182,1
2024,2500502,226,1
2025,3204203,191,1
2026,3300100,391,1
2027,3303500,50,1
2028,3543303,36,1
2029,4205456,39,1
2030,3529500,142,1
2031,2312007,215,1
2032,2921104,69,1
2033,3109402,158,1
2034,2203305,330,1
2035,2301604,179,1
2036,2303808,98,1
2037,3145604,47,1
2038,3152709,124,1
2039,3540804,392,1
2040,4208708,39,1
2041,4309555,63,1
2042,5204300,61,1
2043,5207907,82,1
2044,2802908,185,1
2045,3129004,55,1
2046,2205540,366,1
2047,2309409,180,1
2048,2200608,206,1
2049,2205250,206,1
2050,2206308,330,1
2051,2207108,366,1
2052,2209450,206,1
2053,2209609,45,1
2054,2210383,45,1
2055,2200251,223,1
2056,2210300,223,1
2057,2202604,254,1
2058,2202737,254,1
2059,2206951,254,1
2060,2207793,254,1
2061,2209906,254,1
2062,2202703,181,1
2063,2202729,181,1
2064,3153905,218,1
2065,2202075,224,1
2066,2201101,318,1
2067,2201770,32,1
2068,2206803,32,1
2069,2201960,32,1
2070,2201804,225,1
2071,2207207,225,1
2072,2209401,225,1
2073,2210375,225,1
2074,3138203,275,1
2075,2201705,393,1
2076,2202307,368,1
2077,2202505,394,1
2078,2202752,300,1
2079,2203008,318,1
2080,2203107,318,1
2081,2203230,318,1
2082,2203602,368,1
2083,2204907,345,1
2084,2205102,395,1
2085,2205524,318,1
2086,2206654,318,1
2087,2207306,345,1
2088,2207405,318,1
2089,2207801,396,1
2090,2208700,395,1
2091,2208858,318,1
2092,2209005,395,1
2093,2209302,318,1
2094,2209757,318,1
2095,2210623,318,1
2096,2210631,336,1
2097,2300101,98,1
2098,2414506,397,1
2099,2924405,362,1
2100,3510005,117,1
2101,4305108,40,1
2102,2202539,181,1
2103,2201919,181,1
2104,2201945,32,1
2105,2203420,214,1
2106,2205276,32,1
2107,2205557,32,1
2108,2205573,214,1
2109,2206753,32,1
2110,2207900,214,1
2111,2210409,360,1
2112,2210706,214,1
2113,2303501,64,1
2114,2201988,368,1
2115,2203800,395,1
2116,2207850,395,1
2117,2207934,178,1
2118,2207959,178,1
2119,2209708,224,1
2120,2210391,224,1
2121,2210953,368,1
2122,2301109,64,1
2123,2516003,216,1
2124,2706000,100,1
2125,2911709,398,1
2126,2927606,290,1
2127,3146206,130,1
2128,3161106,157,1
2129,3526704,399,1
2130,3540507,67,1
2131,3551405,5,1
2132,5000203,8,1
2133,5002308,8,1
2134,5100300,241,1
2135,2205532,394,1
2136,2202083,181,1
2137,2206696,382,1
2138,3544103,36,1
2139,2908101,372,1
2140,5004601,42,1
2141,2202554,214,1
2142,2207553,225,1
2143,2203271,214,1
2144,2209559,353,1
2145,2920452,400,1
2146,2928406,400,1
2147,3135357,157,1
2148,3136652,71,1
2149,3539103,36,1
2150,2203255,330,1
2151,2205151,396,1
2152,2206720,32,1
2153,2209153,45,1
2154,2914307,326,1
2155,3516903,23,1
2156,2210201,45,1
2157,2210979,224,1
2158,2210052,343,1
2159,2203750,353,1
2160,2201929,353,1
2161,2202109,345,1
2162,2202117,178,1
2163,2202455,178,1
2164,2202778,224,1
2165,2202851,353,1
2166,2203354,353,1
2167,2203453,353,1
2168,2203859,225,1
2169,2205003,225,1
2170,2205201,225,1
2171,2205300,177,1
2172,2205565,178,1
2173,2206050,225,1
2174,2208551,401,1
2175,2209104,225,1
2176,2209351,225,1
2177,2209500,224,1
2178,2209658,178,1
2179,2210359,353,1
2180,2210805,345,1
2181,2306256,64,1
2182,2916005,69,1
2183,4321857,402,1
2184,3501905,358,1
2185,2200277,223,1
2186,2202091,223,1
2187,2204154,225,1
2188,2211605,225,1
2189,2306900,287,1
2190,2615409,183,1
2191,2209856,223,1
2192,2211506,225,1
2193,2201572,225,1
2194,2207777,225,1
2195,3151206,158,1
2196,3105103,47,1
2197,2304350,215,1
2198,2306553,243,1
2199,4302352,403,1
2200,4322509,40,1
2201,3527306,132,1
2202,3542206,404,1
2203,3553708,373,1
2204,5203609,44,1
2205,2201556,345,1
2206,2201739,396,1
2207,2205599,45,1
2208,2208650,396,1
2209,2209377,224,1
2210,2209955,224,1
2211,2211357,353,1
2212,2211704,225,1
2213,2504306,114,1
2214,3130051,157,1
2215,3522703,195,1
2216,2906303,325,1
2217,3515202,116,1
2218,2603926,77,1
2219,2903904,372,1
2220,2912400,229,1
2221,2922102,217,1
2222,4119301,198,1
2223,2209872,343,1
2224,3502408,105,1
2225,2200053,396,1
2226,2600203,227,1
2227,2605152,227,1
2228,2200954,225,1
2229,2311959,179,1
2230,3507753,405,1
2231,3523800,235,1
2232,3537008,311,1
2233,2702009,184,1
2234,3305000,327,1
2235,3528403,67,1
2236,3541307,105,1
2237,4204350,131,1
2238,4206504,76,1
2239,4323309,297,1
2240,5210158,62,1
2241,3550902,5,1
2242,4127304,38,1
2243,3145000,54,1
2244,3551009,24,1
2245,2305605,244,1
2246,2907806,263,1
2247,3143104,54,1
2248,3507803,5,1
2249,3509254,406,1
2250,3527405,129,1
2251,3539509,5,1
2252,4112108,197,1
2253,5219712,61,1
2254,2409506,113,1
2255,2607406,77,1
2256,3502200,67,1
2257,3517208,339,1
2258,3525201,132,1
2259,5203807,44,1
2260,2401800,113,1
2261,2407005,99,1
2262,2412708,113,1
2263,2500106,331,1
2264,2502201,268,1
2265,2502508,288,1
2266,2512309,331,1
2267,2513653,268,1
2268,2513802,248,1
2269,2603306,301,1
2270,2605707,77,1
2271,2700102,208,1
2272,2700706,347,1
2273,2901403,291,1
2274,2904605,351,1
2275,2911204,354,1
2276,2923605,351,1
2277,2928059,325,1
2278,2928901,291,1
2279,2929008,271,1
2280,2929909,115,1
2281,2930774,227,1
2282,3111507,58,1
2283,3117009,407,1
2284,3163706,408,1
2285,3201407,191,1
2286,3204609,4,1
2287,3306107,409,1
2288,3516804,23,1
2289,3526308,161,1
2290,3537909,67,1
2291,3550407,72,1
2292,3552601,143,1
2293,3554409,104,1
2294,4104204,68,1
2295,4106704,144,1
2296,4110508,107,1
2297,4124400,80,1
2298,4309258,200,1
2299,5106315,11,1
2300,5203500,30,1
2301,5204003,29,1
2302,2701308,100,1
2303,4212106,131,1
2304,3526100,164,1
2305,2302305,243,1
2306,2307809,243,1
2307,2303600,244,1
2308,2304269,163,1
2309,2610400,270,1
2310,2300606,179,1
2311,2311231,99,1
2312,2313757,64,1
2313,2310704,64,1
2314,2313351,64,1
2315,2304459,64,1
2316,2305357,64,1
2317,2306207,64,1
2318,2307635,64,1
2319,2310001,287,1
2320,2311801,287,1
2321,4101606,107,1
2322,4201109,149,1
2323,2300150,64,1
2324,2301406,286,1
2325,2303956,64,1
2326,2304954,64,1
2327,2305100,64,1
2328,2305332,163,1
2329,2306504,286,1
2330,2309102,286,1
2331,2309805,64,1
2332,2310407,386,1
2333,2305654,180,1
2334,2311207,179,1
2335,2607307,270,1
2336,3138609,410,1
2337,2301802,98,1
2338,2305704,98,1
2339,3115201,375,1
2340,3134301,275,1
2341,2513307,98,1
2342,3171204,322,1
2343,2301851,163,1
2344,2304806,98,1
2345,2307106,77,1
2346,2307205,77,1
2347,2308104,98,1
2348,2308500,163,1
2349,2310803,99,1
2350,2311108,98,1
2351,2313252,179,1
2352,2313708,98,1
2353,2501351,371,1
2354,2506608,278,1
2355,2509008,331,1
2356,2513505,278,1
2357,2603801,301,1
2358,2604304,77,1
2359,2605301,270,1
2360,2609808,227,1
2361,2609907,270,1
2362,2614006,77,1
2363,2614303,270,1
2364,2615201,77,1
2365,4201901,237,1
2366,5005004,6,1
2367,2301950,64,1
2368,2400901,411,1
2369,2502102,289,1
2370,2502409,268,1
2371,2513356,278,1
2372,2601607,77,1
2373,2601706,183,1
2374,2603009,77,1
2375,2900108,264,1
2376,2304004,215,1
2377,2308807,215,1
2378,2309458,64,1
2379,2312809,215,1
2380,2313906,215,1
2381,2702108,361,1
2382,4102109,26,1
2383,2303006,64,1
2384,2308377,64,1
2385,2310100,64,1
2386,2509800,226,1
2387,2612307,301,1
2388,2804904,390,1
2389,2303105,215,1
2390,2304905,215,1
2391,2308005,215,1
2392,2312304,257,1
2393,2303659,180,1
2394,2312601,64,1
2395,3528502,314,1
2396,2310951,147,1
2397,2311702,215,1
2398,3112307,412,1
2399,2304277,99,1
2400,2304657,257,1
2401,2306009,99,1
2402,2306801,287,1
2403,2310506,163,1
2404,2312502,287,1
2405,2400703,152,1
2406,2401008,152,1
2407,2401453,113,1
2408,2403202,99,1
2409,2403301,99,1
2410,2404309,152,1
2411,2404408,152,1
2412,2404507,152,1
2413,2404903,99,1
2414,2405603,182,1
2415,2405801,113,1
2416,2406106,182,1
2417,2406908,397,1
2418,2407104,113,1
2419,2407203,152,1
2420,2407302,99,1
2421,2408706,152,1
2422,2408904,413,1
2423,2409308,397,1
2424,2410108,113,1
2425,2410207,414,1
2426,2411056,152,1
2427,2411205,113,1
2428,2411700,113,1
2429,2411908,99,1
2430,2414803,113,1
2431,2414902,414,1
2432,2502805,114,1
2433,2508554,226,1
2434,2512077,268,1
2435,2514206,114,1
2436,2516805,268,1
2437,2601904,183,1
2438,2602803,139,1
2439,2613107,183,1
2440,2704401,347,1
2441,2706604,100,1
2442,2807402,269,1
2443,2914802,18,1
2444,2914901,18,1
2445,2919926,33,1
2446,2930709,33,1
2447,3126307,293,1
2448,3146701,127,1
2449,3165206,219,1
2450,3300506,103,1
2451,3302908,415,1
2452,3305208,85,1
2453,3501103,21,1
2454,3504008,117,1
2455,3509452,67,1
2456,3531100,24,1
2457,3532900,195,1
2458,3535804,384,1
2459,3536703,194,1
2460,4100905,38,1
2461,4103701,87,1
2462,4112801,282,1
2463,4201653,266,1
2464,4218707,294,1
2465,4301909,416,1
2466,4309100,162,1
2467,4310603,346,1
2468,3159100,364,1
2469,2803708,185,1
2470,3554904,417,1
2471,2501401,316,1
2472,2504801,114,1
2473,2512804,114,1
2474,2918605,351,1
2475,3503604,418,1
2476,3306305,234,1
2477,4320008,63,1
2478,3522109,24,1
2479,2502904,114,1
2480,3546306,235,1
2481,3555406,161,1
2482,3302858,50,1
2483,2704609,347,1
2484,2803203,185,1
2485,2914505,33,1
2486,2926608,263,1
2487,2933307,259,1
2488,3116605,47,1
2489,3508405,132,1
2490,4217709,39,1
2491,4307708,63,1
2492,4317400,110,1
2493,5218102,61,1
2494,2414753,99,1
